Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
South Asia - WB,,2009,0.5956609108649353
South Asia - WB,,2010,0.579512333947889
South Asia - WB,,2011,0.5638224258218962
South Asia - WB,,2012,0.537418162210996
South Asia - WB,,2013,0.5650172286936982
South Asia - WB,,2014,0.5673197653036794
South Asia - WB,,2015,0.578308795527451
South Asia - WB,,2016,0.5853297452181244
South Asia - WB,,2017,0.5894045299561504
South Asia - WB,,2018,0.6075585303385528
South Asia - WB,,2019,0.6170098063805227
South Korea,KOR,1990,0.2198180971487199
South Korea,KOR,1991,0.2406595915557255
South Korea,KOR,1992,0.264228321286951
South Korea,KOR,1993,0.294417378016704
South Korea,KOR,1994,0.3641707005203423
South Korea,KOR,1995,0.4822986964571327
South Korea,KOR,1996,0.5475444814424212
South Korea,KOR,1997,0.5803814464382008
South Korea,KOR,1998,0.5948257904847705
South Korea,KOR,1999,0.5431624837979268
South Korea,KOR,2000,0.4491274023763906
South Korea,KOR,2001,0.3777701250507642
South Korea,KOR,2002,0.3220735312420107
South Korea,KOR,2003,0.2829005659328938
South Korea,KOR,2004,0.2531254322068131
South Korea,KOR,2005,0.2284303314668052
South Korea,KOR,2006,0.2057872260988884
South Korea,KOR,2007,0.1877320227913285
South Korea,KOR,2008,0.1752989138509816
South Korea,KOR,2009,0.1738568267239559
South Korea,KOR,2010,0.1697528255112287
South Korea,KOR,2011,0.1650067717444277
South Korea,KOR,2012,0.1681731063975531
South Korea,KOR,2013,0.1666650636262021
South Korea,KOR,2014,0.1606311702021395
South Korea,KOR,2015,0.1670037574022918
South Korea,KOR,2016,0.1681623865229231
South Korea,KOR,2017,0.1536659968817444
South Korea,KOR,2018,0.1575569694035781
South Korea,KOR,2019,0.161470747933333
South Sudan,SSD,1990,0.1841940374666843
South Sudan,SSD,1991,0.1852108079598875
South Sudan,SSD,1992,0.1880687069425684
South Sudan,SSD,1993,0.1896971378516961
South Sudan,SSD,1994,0.1906775816649401
South Sudan,SSD,1995,0.1958854432999326
South Sudan,SSD,1996,0.1946507253010513
South Sudan,SSD,1997,0.1875496140168452
South Sudan,SSD,1998,0.1868693037427589
South Sudan,SSD,1999,0.1854106670137488
South Sudan,SSD,2000,0.1842095861776631
South Sudan,SSD,2001,0.178587832220375
South Sudan,SSD,2002,0.1774230732505974
South Sudan,SSD,2003,0.181109060409103
South Sudan,SSD,2004,0.1847378132093773
South Sudan,SSD,2005,0.1861566717482917
South Sudan,SSD,2006,0.1908370137492625
South Sudan,SSD,2007,0.1935382269391512
South Sudan,SSD,2008,0.1951223483413279
South Sudan,SSD,2009,0.1969001804924749
South Sudan,SSD,2010,0.1985518898063886
South Sudan,SSD,2011,0.1998057058156452
South Sudan,SSD,2012,0.2021092304338947
South Sudan,SSD,2013,0.2034313454133973
South Sudan,SSD,2014,0.2047126673544201
South Sudan,SSD,2015,0.2054314947932253
South Sudan,SSD,2016,0.2058765959719883
South Sudan,SSD,2017,0.2079880655615827
South Sudan,SSD,2018,0.2113776739601278
South Sudan,SSD,2019,0.2134145789747775
South-East Asia Region,,1990,0.4940269795251615
South-East Asia Region,,1991,0.4917491574686118
South-East Asia Region,,1992,0.4886267252231162
South-East Asia Region,,1993,0.4948714874338634
South-East Asia Region,,1994,0.5044053289068726
South-East Asia Region,,1995,0.5060069161137545
South-East Asia Region,,1996,0.5224604767306368
South-East Asia Region,,1997,0.5527991710883269
South-East Asia Region,,1998,0.562630043773803
South-East Asia Region,,1999,0.5678372887204909
South-East Asia Region,,2000,0.5668426342459794
South-East Asia Region,,2001,0.5674494132997642
South-East Asia Region,,2002,0.5691138643650405
South-East Asia Region,,2003,0.5624508557508586
South-East Asia Region,,2004,0.5557422829703955
South-East Asia Region,,2005,0.5890815190583696
South-East Asia Region,,2006,0.5585277049698025
South-East Asia Region,,2007,0.5427785337646971
South-East Asia Region,,2008,0.5302976344213217
South-East Asia Region,,2009,0.5186741720935748
South-East Asia Region,,2010,0.5049993993085032
South-East Asia Region,,2011,0.4926079953437003
South-East Asia Region,,2012,0.4708133172748239
South-East Asia Region,,2013,0.4930870582915417
South-East Asia Region,,2014,0.4957948539289382
South-East Asia Region,,2015,0.5075790552512147
South-East Asia Region,,2016,0.5161607985471531
South-East Asia Region,,2017,0.5229132636726618
South-East Asia Region,,2018,0.5420279007730207
South-East Asia Region,,2019,0.5526782651899593
Southeast Asia,,1990,0.3603135781735169
Southeast Asia,,1991,0.3552571591494385
Southeast Asia,,1992,0.3548697686363791
Southeast Asia,,1993,0.3586951338372288
Southeast Asia,,1994,0.3667961688473418
Southeast Asia,,1995,0.3762212220452239
Southeast Asia,,1996,0.3918362273852387
Southeast Asia,,1997,0.4053820292955447
Southeast Asia,,1998,0.412908902970249
Southeast Asia,,1999,0.4274271186654837
Southeast Asia,,2000,0.4283015184564901
Southeast Asia,,2001,0.4214830014069169
Southeast Asia,,2002,0.4195830051322925
Southeast Asia,,2003,0.4159091015170228
Southeast Asia,,2004,0.408494669816108
Southeast Asia,,2005,0.4007661653970583
Southeast Asia,,2006,0.3895287658570143
Southeast Asia,,2007,0.3813801073897538
Southeast Asia,,2008,0.3769973312161734
Southeast Asia,,2009,0.3729908084862811
Southeast Asia,,2010,0.3730068354857528
Southeast Asia,,2011,0.3780477089173998
Southeast Asia,,2012,0.3845073277397174
Southeast Asia,,2013,0.3894014757231027
Southeast Asia,,2014,0.3996926490424486
Southeast Asia,,2015,0.4122549314880942
Southeast Asia,,2016,0.4244253924138406
Southeast Asia,,2017,0.4364151398494455
Southeast Asia,,2018,0.4485445444693962
Southeast Asia,,2019,0.4581315589305522
"Southeast Asia, East Asia, and Oceania",,1990,1.8808764411164247
"Southeast Asia, East Asia, and Oceania",,1991,2.071285850319124
"Southeast Asia, East Asia, and Oceania",,1992,2.176686387883438
"Southeast Asia, East Asia, and Oceania",,1993,2.228121557189344
"Southeast Asia, East Asia, and Oceania",,1994,2.3061130054206034
"Southeast Asia, East Asia, and Oceania",,1995,2.335999222475285
"Southeast Asia, East Asia, and Oceania",,1996,2.3081027801331824
"Southeast Asia, East Asia, and Oceania",,1997,2.203354311614782
"Southeast Asia, East Asia, and Oceania",,1998,2.1532548245713814
"Southeast Asia, East Asia, and Oceania",,1999,2.030737857452209
"Southeast Asia, East Asia, and Oceania",,2000,1.932438299686768
"Southeast Asia, East Asia, and Oceania",,2001,1.6677952353532606
"Southeast Asia, East Asia, and Oceania",,2002,1.3773288787897475
"Southeast Asia, East Asia, and Oceania",,2003,1.0614776786880302
"Southeast Asia, East Asia, and Oceania",,2004,0.8613621152310001
"Southeast Asia, East Asia, and Oceania",,2005,0.7527392309280079
"Southeast Asia, East Asia, and Oceania",,2006,0.6714074953315113
"Southeast Asia, East Asia, and Oceania",,2007,0.6206695556592842
"Southeast Asia, East Asia, and Oceania",,2008,0.5933841348878027
"Southeast Asia, East Asia, and Oceania",,2009,0.5742935911975856
"Southeast Asia, East Asia, and Oceania",,2010,0.5632490389491664
"Southeast Asia, East Asia, and Oceania",,2011,0.5487007999542165
"Southeast Asia, East Asia, and Oceania",,2012,0.5285408289074583
"Southeast Asia, East Asia, and Oceania",,2013,0.5181798531645017
"Southeast Asia, East Asia, and Oceania",,2014,0.5182095029009618
"Southeast Asia, East Asia, and Oceania",,2015,0.5145507654717075
"Southeast Asia, East Asia, and Oceania",,2016,0.5196190959343697
"Southeast Asia, East Asia, and Oceania",,2017,0.5434745493375472
"Southeast Asia, East Asia, and Oceania",,2018,0.5891343690986341
"Southeast Asia, East Asia, and Oceania",,2019,0.6245774434505368
Southern Latin America,,1990,0.0772243187872109
Southern Latin America,,1991,0.0751942141314257
Southern Latin America,,1992,0.0770723665691286
Southern Latin America,,1993,0.0798358297333935
Southern Latin America,,1994,0.0832201024689412
Southern Latin America,,1995,0.0872223151238592
Southern Latin America,,1996,0.0920226707961578
Southern Latin America,,1997,0.1040148583455811
Southern Latin America,,1998,0.1182003318079559
Southern Latin America,,1999,0.124481690809748
Southern Latin America,,2000,0.1250559851673263
Southern Latin America,,2001,0.1382940877305403
Southern Latin America,,2002,0.1459552057006169
Southern Latin America,,2003,0.1457763924471094
Southern Latin America,,2004,0.1501681990707561
Southern Latin America,,2005,0.1549872177265756
Southern Latin America,,2006,0.1643372380896355
Southern Latin America,,2007,0.1771673199430868
Southern Latin America,,2008,0.1797247155764151
Southern Latin America,,2009,0.1866783669561178
Southern Latin America,,2010,0.1910020368210043
Southern Latin America,,2011,0.197804833031524
Southern Latin America,,2012,0.2045157042118103
Southern Latin America,,2013,0.2090021987310585
Southern Latin America,,2014,0.2129669956144555
Southern Latin America,,2015,0.2214592584735691
Southern Latin America,,2016,0.2282216098171049
Southern Latin America,,2017,0.2210950515117429
Southern Latin America,,2018,0.2244323262979924
Southern Latin America,,2019,0.2281000572563029
Southern sub-Saharan Africa,,1990,0.7754129319754869
Southern sub-Saharan Africa,,1991,0.7977747160879184
Southern sub-Saharan Africa,,1992,0.8619189571355576
Southern sub-Saharan Africa,,1993,0.8127520315500867
Southern sub-Saharan Africa,,1994,0.8460287138156609
Southern sub-Saharan Africa,,1995,0.8529169403451001
Southern sub-Saharan Africa,,1996,0.835778550784558
Southern sub-Saharan Africa,,1997,0.9216618464767
Southern sub-Saharan Africa,,1998,0.9061292401988388
Southern sub-Saharan Africa,,1999,0.8597783853168506
Southern sub-Saharan Africa,,2000,0.8690237921319027
Southern sub-Saharan Africa,,2001,0.8146994846859807
Southern sub-Saharan Africa,,2002,0.7895040488070552
Southern sub-Saharan Africa,,2003,0.7657418529308839
Southern sub-Saharan Africa,,2004,0.7234149504512548
Southern sub-Saharan Africa,,2005,0.6809367037382897
Southern sub-Saharan Africa,,2006,0.6554916001161584
Southern sub-Saharan Africa,,2007,0.6120315305112553
Southern sub-Saharan Africa,,2008,0.5895317146465212
Southern sub-Saharan Africa,,2009,0.5582989054928494
Southern sub-Saharan Africa,,2010,0.5223148785610652
Southern sub-Saharan Africa,,2011,0.4812545880300618
Southern sub-Saharan Africa,,2012,0.4572064462583333
Southern sub-Saharan Africa,,2013,0.438850337311139
Southern sub-Saharan Africa,,2014,0.4292041071037721
Southern sub-Saharan Africa,,2015,0.4194417660471619
Southern sub-Saharan Africa,,2016,0.4049783234662815
Southern sub-Saharan Africa,,2017,0.3965808397849252
Southern sub-Saharan Africa,,2018,0.3894399748011878
Southern sub-Saharan Africa,,2019,0.3862012150282378
Spain,ESP,1990,1.459399977423795
Spain,ESP,1991,1.776119324896743
Spain,ESP,1992,1.9594728253362388
Spain,ESP,1993,2.0565074404995207
Spain,ESP,1994,2.1495578315550383
Spain,ESP,1995,2.2032440804995224
Spain,ESP,1996,2.2012420953385576
Spain,ESP,1997,2.207973142716471
Spain,ESP,1998,2.127349670393084
Spain,ESP,1999,2.024261816599622
Spain,ESP,2000,1.914027394223096
Spain,ESP,2001,1.813961400124223
Spain,ESP,2002,1.7221474699779675
Spain,ESP,2003,1.6425337177914436
Spain,ESP,2004,1.5655489323134515
Spain,ESP,2005,1.509992091776344
Spain,ESP,2006,1.433687590702791
Spain,ESP,2007,1.3932661957225967
Spain,ESP,2008,1.3586891947878528
Spain,ESP,2009,1.2773427142003837
Spain,ESP,2010,1.2193435834168844
Spain,ESP,2011,1.1880995901190394
Spain,ESP,2012,1.1667415635540086
Spain,ESP,2013,1.1286698696008406
Spain,ESP,2014,1.1138248706697242
Spain,ESP,2015,1.1232062810225265
Spain,ESP,2016,1.13639745810424
Spain,ESP,2017,1.1339064447327405
Spain,ESP,2018,1.2006969112597068
Spain,ESP,2019,1.249238079834028
Sri Lanka,LKA,1990,0.9181450435408268
Sri Lanka,LKA,1991,0.705566719691468
Sri Lanka,LKA,1992,0.5773773541790858
Sri Lanka,LKA,1993,0.4805452420994072
Sri Lanka,LKA,1994,0.4453713646068107
Sri Lanka,LKA,1995,0.3708853421324007
Sri Lanka,LKA,1996,0.4489798528594578
Sri Lanka,LKA,1997,0.8412068734621785
Sri Lanka,LKA,1998,0.988974538033123
Sri Lanka,LKA,1999,1.0828726104315038
Sri Lanka,LKA,2000,1.1323880893248714
Sri Lanka,LKA,2001,1.0500004252488853
Sri Lanka,LKA,2002,0.9963540791069316
Sri Lanka,LKA,2003,0.9503821862869112
Sri Lanka,LKA,2004,0.9125745085886928
Sri Lanka,LKA,2005,0.8762336980906624
Sri Lanka,LKA,2006,0.7758673983487846
Sri Lanka,LKA,2007,0.7706690651745609
Sri Lanka,LKA,2008,0.6925460346588229
Sri Lanka,LKA,2009,0.5750110275822173
Sri Lanka,LKA,2010,0.5253622534693151
Sri Lanka,LKA,2011,0.5467766547789641
Sri Lanka,LKA,2012,0.528058025470742
Sri Lanka,LKA,2013,0.4914765142986574
Sri Lanka,LKA,2014,0.505759682755823
Sri Lanka,LKA,2015,0.5255157998169783
Sri Lanka,LKA,2016,0.5385114573668345
Sri Lanka,LKA,2017,0.5462205668505948
Sri Lanka,LKA,2018,0.566166264628858
Sri Lanka,LKA,2019,0.5737594968962925
Sub-Saharan Africa,,1990,0.3128335268652584
Sub-Saharan Africa,,1991,0.3186894159868966
Sub-Saharan Africa,,1992,0.3307276486343822
Sub-Saharan Africa,,1993,0.3276864730164927
Sub-Saharan Africa,,1994,0.333152802101972
Sub-Saharan Africa,,1995,0.3349644306114623
Sub-Saharan Africa,,1996,0.3331923243897742
Sub-Saharan Africa,,1997,0.3439713115888662
Sub-Saharan Africa,,1998,0.3432311076818754
Sub-Saharan Africa,,1999,0.3368971913515895
Sub-Saharan Africa,,2000,0.335751034263747
Sub-Saharan Africa,,2001,0.3247470701157839
Sub-Saharan Africa,,2002,0.3197731766234174
Sub-Saharan Africa,,2003,0.316641313651522
Sub-Saharan Africa,,2004,0.3122429704412586
Sub-Saharan Africa,,2005,0.3079450569112821
Sub-Saharan Africa,,2006,0.3061210750728512
Sub-Saharan Africa,,2007,0.303584159487356
Sub-Saharan Africa,,2008,0.3060524773374703
Sub-Saharan Africa,,2009,0.3107045843115699
Sub-Saharan Africa,,2010,0.3084263307307168
Sub-Saharan Africa,,2011,0.3098694573882088
Sub-Saharan Africa,,2012,0.3109765497678888
Sub-Saharan Africa,,2013,0.3141127955963947
Sub-Saharan Africa,,2014,0.3169519898444581
Sub-Saharan Africa,,2015,0.3182816767898992
Sub-Saharan Africa,,2016,0.3216601177219979
Sub-Saharan Africa,,2017,0.3261156845137416
Sub-Saharan Africa,,2018,0.3306490228867725
Sub-Saharan Africa,,2019,0.3336947030031693
Sub-Saharan Africa - WB,,1990,0.3288133873073763
Sub-Saharan Africa - WB,,1991,0.3354868593813536
Sub-Saharan Africa - WB,,1992,0.3481178011569535
Sub-Saharan Africa - WB,,1993,0.3461666454471848
Sub-Saharan Africa - WB,,1994,0.352479020083328
Sub-Saharan Africa - WB,,1995,0.3551579969051161
Sub-Saharan Africa - WB,,1996,0.3544516618360486
Sub-Saharan Africa - WB,,1997,0.365881435441391
Sub-Saharan Africa - WB,,1998,0.3661920086734172
Sub-Saharan Africa - WB,,1999,0.3610241503722192
Sub-Saharan Africa - WB,,2000,0.3608147507597677
Sub-Saharan Africa - WB,,2001,0.350704051101008
Sub-Saharan Africa - WB,,2002,0.3462195917799526
Sub-Saharan Africa - WB,,2003,0.3433532368838792
Sub-Saharan Africa - WB,,2004,0.3394606174774819
Sub-Saharan Africa - WB,,2005,0.3354904421857524
Sub-Saharan Africa - WB,,2006,0.3339858387303583
Sub-Saharan Africa - WB,,2007,0.3321286519631737
Sub-Saharan Africa - WB,,2008,0.3353812372411855
Sub-Saharan Africa - WB,,2009,0.3408294478329667
Sub-Saharan Africa - WB,,2010,0.3392051953661588
Sub-Saharan Africa - WB,,2011,0.340943234515663
Sub-Saharan Africa - WB,,2012,0.3425157527043501
Sub-Saharan Africa - WB,,2013,0.3459938249941897
Sub-Saharan Africa - WB,,2014,0.3497615879503399
Sub-Saharan Africa - WB,,2015,0.3516031627066208
Sub-Saharan Africa - WB,,2016,0.3557075548678667
Sub-Saharan Africa - WB,,2017,0.3605597166313786
Sub-Saharan Africa - WB,,2018,0.3653710600940746
Sub-Saharan Africa - WB,,2019,0.3686442975821785
Sudan,SDN,1990,0.7281174724717161
Sudan,SDN,1991,0.7500580336785324
Sudan,SDN,1992,0.7737152132302171
Sudan,SDN,1993,0.7943796624188804
Sudan,SDN,1994,0.819071302556655
Sudan,SDN,1995,0.8426196055948084
Sudan,SDN,1996,0.8677314558087205
Sudan,SDN,1997,0.8943417368553301
Sudan,SDN,1998,0.9186564696693476
Sudan,SDN,1999,0.9376207782077608
Sudan,SDN,2000,0.9535898283458976
Sudan,SDN,2001,0.9657221576738232
Sudan,SDN,2002,0.9787883741463688
Sudan,SDN,2003,0.9795150695961944
Sudan,SDN,2004,0.9858390675642642
Sudan,SDN,2005,0.99094840429589
Sudan,SDN,2006,0.9962411291338548
Sudan,SDN,2007,1.0045219695223235
Sudan,SDN,2008,1.0180833570051682
Sudan,SDN,2009,1.0346761375493307
Sudan,SDN,2010,1.051116177879388
Sudan,SDN,2011,1.0651310002697183
Sudan,SDN,2012,1.080501810431597
Sudan,SDN,2013,1.0977219630657893
Sudan,SDN,2014,1.1141358292430232
Sudan,SDN,2015,1.1233805866551605
Sudan,SDN,2016,1.1410929429668863
Sudan,SDN,2017,1.1596369007069365
Sudan,SDN,2018,1.1833788049435616
Sudan,SDN,2019,1.1995985280983703
Suriname,SUR,1990,0.1305131991862208
Suriname,SUR,1991,0.1618286433696454
Suriname,SUR,1992,0.2022464265025257
Suriname,SUR,1993,0.2788023057161576
Suriname,SUR,1994,0.3356385510680215
Suriname,SUR,1995,0.3655196384023541
Suriname,SUR,1996,0.4439067134392085
Suriname,SUR,1997,0.5391400639263495
Suriname,SUR,1998,0.6531750379985348
Suriname,SUR,1999,0.7435558667742646
Suriname,SUR,2000,0.7449213576178573
Suriname,SUR,2001,0.7250935123845268
Suriname,SUR,2002,0.7218413346213658
Suriname,SUR,2003,0.7204383863863321
Suriname,SUR,2004,0.6816970819222045
Suriname,SUR,2005,0.6307942409079308
Suriname,SUR,2006,0.6040895512275953
Suriname,SUR,2007,0.5765182746857882
Suriname,SUR,2008,0.5587699702024836
Suriname,SUR,2009,0.5115425385026766
Suriname,SUR,2010,0.491615789387805
Suriname,SUR,2011,0.4612837524978949
Suriname,SUR,2012,0.4325311060495799
Suriname,SUR,2013,0.4327168439875059
Suriname,SUR,2014,0.4242246595968258
Suriname,SUR,2015,0.4812001788491914
Suriname,SUR,2016,0.5160839521721715
Suriname,SUR,2017,0.5321410376567065
Suriname,SUR,2018,0.5522524319668258
Suriname,SUR,2019,0.5770183805224405
Sweden,SWE,1990,1.0441145980637805
Sweden,SWE,1991,1.0935846930745186
Sweden,SWE,1992,1.162411827812632
Sweden,SWE,1993,1.255030975676161
Sweden,SWE,1994,1.320687658461792
Sweden,SWE,1995,1.4204948252707348
Sweden,SWE,1996,1.5822840533152516
Sweden,SWE,1997,1.75597223711825
Sweden,SWE,1998,1.927578679114528
Sweden,SWE,1999,2.1468858360984475
Sweden,SWE,2000,2.349481536306101
Sweden,SWE,2001,2.368261227741111
Sweden,SWE,2002,2.298578783231372
Sweden,SWE,2003,2.2724106615034163
Sweden,SWE,2004,2.328886338875054
Sweden,SWE,2005,2.3521835423555584
Sweden,SWE,2006,2.41255077914866
Sweden,SWE,2007,2.58757808104316
Sweden,SWE,2008,2.779990893441356
Sweden,SWE,2009,2.8576362433100626
Sweden,SWE,2010,2.939752688659496
Sweden,SWE,2011,3.054616612642291
Sweden,SWE,2012,3.219187812933785
Sweden,SWE,2013,3.459419412309417
Sweden,SWE,2014,3.753486943247315
Sweden,SWE,2015,3.990525760205732
Sweden,SWE,2016,4.17463313505469
Sweden,SWE,2017,4.33041146014748
Sweden,SWE,2018,4.418214292243492
Sweden,SWE,2019,4.530124015192598
Switzerland,CHE,1990,4.173589378107944
Switzerland,CHE,1991,4.564836072974079
Switzerland,CHE,1992,4.826352284195313
Switzerland,CHE,1993,5.000638277699508
Switzerland,CHE,1994,5.160514660517834
Switzerland,CHE,1995,4.720402488516919
Switzerland,CHE,1996,4.304941981081167
Switzerland,CHE,1997,3.9642577547193287
Switzerland,CHE,1998,3.747663878775097
Switzerland,CHE,1999,3.568051480876876
Switzerland,CHE,2000,3.5316942423846576
Switzerland,CHE,2001,3.373324374691004
Switzerland,CHE,2002,3.140557338230897
Switzerland,CHE,2003,2.8756337562116103
Switzerland,CHE,2004,2.683170933826647
Switzerland,CHE,2005,2.646359807390765
Switzerland,CHE,2006,2.597884575198654
Switzerland,CHE,2007,2.5229171797147547
Switzerland,CHE,2008,2.4654608913324685
Switzerland,CHE,2009,2.33726110174303
Switzerland,CHE,2010,2.1784261206096387
Switzerland,CHE,2011,2.07407047448814
Switzerland,CHE,2012,1.9966188833581524
Switzerland,CHE,2013,1.9753039031887347
Switzerland,CHE,2014,1.942912871538748
Switzerland,CHE,2015,1.9057462558257912
Switzerland,CHE,2016,1.9228632536847896
Switzerland,CHE,2017,1.99280349970528
Switzerland,CHE,2018,2.0818738459836403
Switzerland,CHE,2019,2.1589440931793606
Syria,SYR,1990,0.7335003755061821
Syria,SYR,1991,0.751458033965797
Syria,SYR,1992,0.7956976526515744
Syria,SYR,1993,0.7786493124597208
Syria,SYR,1994,0.7881355163668028
Syria,SYR,1995,0.798733744341838
Syria,SYR,1996,0.8144923981180072
Syria,SYR,1997,0.8191739246912969
Syria,SYR,1998,0.8430535496248219
Syria,SYR,1999,0.832777838352275
Syria,SYR,2000,0.815821597149894
Syria,SYR,2001,0.8341592225156285
Syria,SYR,2002,0.8778590976663361
Syria,SYR,2003,0.8867581427939569
Syria,SYR,2004,0.9271136453797224
Syria,SYR,2005,1.0056925672073116
Syria,SYR,2006,1.1148960804827366
Syria,SYR,2007,1.186796679773127
Syria,SYR,2008,1.2457758078849108
Syria,SYR,2009,1.2493586730625903
Syria,SYR,2010,0.953296848593227
Syria,SYR,2011,1.095836064339114
Syria,SYR,2012,1.1217222417930743
Syria,SYR,2013,1.1480126962470485
Syria,SYR,2014,1.173801736636406
Syria,SYR,2015,1.1861007607332956
Syria,SYR,2016,1.2173925779220185
Syria,SYR,2017,1.2461818293993652
Syria,SYR,2018,1.2697976622519178
Syria,SYR,2019,1.290632199536351
Taiwan,TWN,1990,1.2516928590566463
Taiwan,TWN,1991,1.233197955723351
Taiwan,TWN,1992,1.189687946019221
Taiwan,TWN,1993,1.188195511061201
Taiwan,TWN,1994,1.1281316468835536
Taiwan,TWN,1995,1.0066253764492317
Taiwan,TWN,1996,0.908267317596873
Taiwan,TWN,1997,0.8478084610009301
Taiwan,TWN,1998,0.819287110184199
Taiwan,TWN,1999,0.8177747607382553
Taiwan,TWN,2000,0.8490982257958108
Taiwan,TWN,2001,0.8792181853223121
Taiwan,TWN,2002,0.8979034893629322
Taiwan,TWN,2003,0.9206299954993256
Taiwan,TWN,2004,0.9792550592643876
Taiwan,TWN,2005,1.030987996528549
Taiwan,TWN,2006,1.056880603186143
Taiwan,TWN,2007,1.057928085277278
Taiwan,TWN,2008,1.01600560330146
Taiwan,TWN,2009,0.9789013948179132
Taiwan,TWN,2010,0.9774503482026388
Taiwan,TWN,2011,1.0347829059893177
Taiwan,TWN,2012,1.0794563435964108
Taiwan,TWN,2013,1.1252625339890745
Taiwan,TWN,2014,1.2396565929330703
Taiwan,TWN,2015,1.3271920750846045
Taiwan,TWN,2016,1.4342965694517
Taiwan,TWN,2017,1.5315183394682788
Taiwan,TWN,2018,1.6641077745549164
Taiwan,TWN,2019,1.776316402566279
Tajikistan,TJK,1990,0.3470116366190839
Tajikistan,TJK,1991,0.3477838915371357
Tajikistan,TJK,1992,0.3613566523601936
Tajikistan,TJK,1993,0.3320637685270762
Tajikistan,TJK,1994,0.3695227260259172
Tajikistan,TJK,1995,0.3624978375307185
Tajikistan,TJK,1996,0.344369912509155
Tajikistan,TJK,1997,0.3276095804193675
Tajikistan,TJK,1998,0.3162452771421233
Tajikistan,TJK,1999,0.3104605236158369
Tajikistan,TJK,2000,0.3086784722789589
Tajikistan,TJK,2001,0.3081233638540013
Tajikistan,TJK,2002,0.3213252749266861
Tajikistan,TJK,2003,0.3290620242566235
Tajikistan,TJK,2004,0.367254264252662
Tajikistan,TJK,2005,0.3858640323267043
Tajikistan,TJK,2006,0.3892116408412198
Tajikistan,TJK,2007,0.3981921098648568
Tajikistan,TJK,2008,0.402471158270786
Tajikistan,TJK,2009,0.3962146119694155
Tajikistan,TJK,2010,0.393949423164904
Tajikistan,TJK,2011,0.3904205062034853
Tajikistan,TJK,2012,0.376187104249737
Tajikistan,TJK,2013,0.3526205893669721
Tajikistan,TJK,2014,0.3381006140646091
Tajikistan,TJK,2015,0.3240586974678626
Tajikistan,TJK,2016,0.3047531195192268
Tajikistan,TJK,2017,0.3263506313150349
Tajikistan,TJK,2018,0.3317624107215642
Tajikistan,TJK,2019,0.3382853443565806
Tanzania,TZA,1990,0.2928968817873507
Tanzania,TZA,1991,0.2969463483414667
Tanzania,TZA,1992,0.302402764836944
Tanzania,TZA,1993,0.3095425527415973
Tanzania,TZA,1994,0.3142928145241577
Tanzania,TZA,1995,0.3180783332303284
Tanzania,TZA,1996,0.3194667628400622
Tanzania,TZA,1997,0.324975291708345
Tanzania,TZA,1998,0.3337902767451846
Tanzania,TZA,1999,0.338548009621797
Tanzania,TZA,2000,0.3384117894649331
Tanzania,TZA,2001,0.3339715483491498
Tanzania,TZA,2002,0.3397111727338337
Tanzania,TZA,2003,0.3475117424007748
Tanzania,TZA,2004,0.3552659419047121
Tanzania,TZA,2005,0.3633167732707677
Tanzania,TZA,2006,0.374764937118438
Tanzania,TZA,2007,0.3976870708028639
Tanzania,TZA,2008,0.4272648507688191
Tanzania,TZA,2009,0.4568488550894499
Tanzania,TZA,2010,0.476493088721825
Tanzania,TZA,2011,0.4885858606439727
Tanzania,TZA,2012,0.5035214672744469
Tanzania,TZA,2013,0.51757365636563
Tanzania,TZA,2014,0.5215740370209415
Tanzania,TZA,2015,0.5248201988180234
Tanzania,TZA,2016,0.5362070097101483
Tanzania,TZA,2017,0.5534369030971583
Tanzania,TZA,2018,0.5688223827047463
Tanzania,TZA,2019,0.5794207330618245
Thailand,THA,1990,0.3950815144928563
Thailand,THA,1991,0.427232791623096
Thailand,THA,1992,0.4611469744909596
Thailand,THA,1993,0.5110719656793673
Thailand,THA,1994,0.575328051034827
Thailand,THA,1995,0.658235714764071
Thailand,THA,1996,0.7433053053890404
Thailand,THA,1997,0.7177416708009288
Thailand,THA,1998,0.7162211489599014
Thailand,THA,1999,0.7874942986379754
Thailand,THA,2000,0.7812049374965563
Thailand,THA,2001,0.7522814469024671
Thailand,THA,2002,0.7539639382182133
Thailand,THA,2003,0.7305442147948702
Thailand,THA,2004,0.6673173408512297
Thailand,THA,2005,0.6113252704587198
Thailand,THA,2006,0.5667097308026745
Thailand,THA,2007,0.5152464375928935
Thailand,THA,2008,0.474552877730781
Thailand,THA,2009,0.4479148894010696
Thailand,THA,2010,0.4411414699404108
Thailand,THA,2011,0.4339996447249913
Thailand,THA,2012,0.4312679704851179
Thailand,THA,2013,0.4267834312475033
Thailand,THA,2014,0.4364107640439782
Thailand,THA,2015,0.4589944178375572
Thailand,THA,2016,0.4944615175886352
Thailand,THA,2017,0.5283486447790271
Thailand,THA,2018,0.571711676022653
Thailand,THA,2019,0.606425282231888
Timor,TLS,1990,0.1399311420745282
Timor,TLS,1991,0.1358633520878743
Timor,TLS,1992,0.1376359818399229
Timor,TLS,1993,0.1392558289921555
Timor,TLS,1994,0.1372335951021245
Timor,TLS,1995,0.1348756753947677
Timor,TLS,1996,0.131574304794209
Timor,TLS,1997,0.1266568168077929
