Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Number)
Seychelles,SYC,2005,884.5411221968128
Seychelles,SYC,2006,892.9012169506611
Seychelles,SYC,2007,900.944860141091
Seychelles,SYC,2008,908.8245898699384
Seychelles,SYC,2009,914.8156329841612
Seychelles,SYC,2010,920.0042128234056
Seychelles,SYC,2011,924.1043812172426
Seychelles,SYC,2012,925.1637105417888
Seychelles,SYC,2013,923.8490262928706
Seychelles,SYC,2014,924.6123541343384
Seychelles,SYC,2015,923.0471603543656
Seychelles,SYC,2016,930.2526460465332
Seychelles,SYC,2017,937.2195555117264
Seychelles,SYC,2018,935.533245179704
Seychelles,SYC,2019,934.2264534440616
Sierra Leone,SLE,1990,11164.04906060164
Sierra Leone,SLE,1991,10677.252399633568
Sierra Leone,SLE,1992,10662.326562741686
Sierra Leone,SLE,1993,10872.208341644337
Sierra Leone,SLE,1994,10978.768416844285
Sierra Leone,SLE,1995,11224.26226201278
Sierra Leone,SLE,1996,11368.93758173356
Sierra Leone,SLE,1997,11219.139957373389
Sierra Leone,SLE,1998,11484.249368517249
Sierra Leone,SLE,1999,12177.721194298476
Sierra Leone,SLE,2000,13089.265758997322
Sierra Leone,SLE,2001,14083.1133743327
Sierra Leone,SLE,2002,15016.87957775664
Sierra Leone,SLE,2003,15840.083041528307
Sierra Leone,SLE,2004,16510.244430276303
Sierra Leone,SLE,2005,17050.210209079916
Sierra Leone,SLE,2006,17569.070198063953
Sierra Leone,SLE,2007,18127.263393448047
Sierra Leone,SLE,2008,18782.28245609053
Sierra Leone,SLE,2009,19452.431657195342
Sierra Leone,SLE,2010,20157.8395227419
Sierra Leone,SLE,2011,20911.74106858436
Sierra Leone,SLE,2012,21664.72878372969
Sierra Leone,SLE,2013,22534.33562842296
Sierra Leone,SLE,2014,23382.394559034547
Sierra Leone,SLE,2015,24320.360702536032
Sierra Leone,SLE,2016,25513.92550997628
Sierra Leone,SLE,2017,26661.29392118249
Sierra Leone,SLE,2018,27726.960569278737
Sierra Leone,SLE,2019,28730.147725710336
Singapore,SGP,1990,28940.82445323286
Singapore,SGP,1991,29648.8916486283
Singapore,SGP,1992,30424.129288687163
Singapore,SGP,1993,31144.86114445985
Singapore,SGP,1994,32128.119817003048
Singapore,SGP,1995,33178.60385496005
Singapore,SGP,1996,34731.989488784115
Singapore,SGP,1997,36032.92828845648
Singapore,SGP,1998,37370.70381265116
Singapore,SGP,1999,37517.67896788423
Singapore,SGP,2000,38097.419030325786
Singapore,SGP,2001,38766.969581167
Singapore,SGP,2002,38597.46740256904
Singapore,SGP,2003,37405.50566331588
Singapore,SGP,2004,37737.792288035256
Singapore,SGP,2005,38807.21815902431
Singapore,SGP,2006,40309.62253720471
Singapore,SGP,2007,42470.73287399024
Singapore,SGP,2008,45541.87620442955
Singapore,SGP,2009,47277.07050534521
Singapore,SGP,2010,48065.68085941576
Singapore,SGP,2011,48564.01019540231
Singapore,SGP,2012,48939.914141320696
Singapore,SGP,2013,48759.66538119619
Singapore,SGP,2014,48210.824230108425
Singapore,SGP,2015,47647.69524245673
Singapore,SGP,2016,47315.72455395538
Singapore,SGP,2017,46244.54764971527
Singapore,SGP,2018,45019.4536114255
Singapore,SGP,2019,43836.25125237687
Slovakia,SVK,1990,36893.20347069304
Slovakia,SVK,1991,37502.77805736765
Slovakia,SVK,1992,38151.005042268334
Slovakia,SVK,1993,38962.7266921892
Slovakia,SVK,1994,39643.74926295875
Slovakia,SVK,1995,40229.472025873496
Slovakia,SVK,1996,41108.76206495781
Slovakia,SVK,1997,42151.511587286754
Slovakia,SVK,1998,43419.10279695913
Slovakia,SVK,1999,44416.38794393775
Slovakia,SVK,2000,44972.4172607352
Slovakia,SVK,2001,44771.47615102208
Slovakia,SVK,2002,44124.28432086171
Slovakia,SVK,2003,43232.75920367791
Slovakia,SVK,2004,42352.342827066735
Slovakia,SVK,2005,41962.97546510364
Slovakia,SVK,2006,41826.40746634265
Slovakia,SVK,2007,41735.67824131994
Slovakia,SVK,2008,41538.50847840341
Slovakia,SVK,2009,41257.397376673565
Slovakia,SVK,2010,40788.34500995982
Slovakia,SVK,2011,40055.08274337918
Slovakia,SVK,2012,39146.77575026193
Slovakia,SVK,2013,38118.93880763657
Slovakia,SVK,2014,37187.36109070434
Slovakia,SVK,2015,36514.09886083981
Slovakia,SVK,2016,36719.92974140719
Slovakia,SVK,2017,36926.56798833506
Slovakia,SVK,2018,35969.366254608794
Slovakia,SVK,2019,34411.22691513788
Slovenia,SVN,1990,15221.688721446451
Slovenia,SVN,1991,15196.185477928191
Slovenia,SVN,1992,15199.10037472032
Slovenia,SVN,1993,15195.286047272532
Slovenia,SVN,1994,15230.170134983877
Slovenia,SVN,1995,15243.132544139104
Slovenia,SVN,1996,15229.116065005195
Slovenia,SVN,1997,15182.68489221438
Slovenia,SVN,1998,15153.004543578889
Slovenia,SVN,1999,15136.043939266649
Slovenia,SVN,2000,15146.114246939806
Slovenia,SVN,2001,15198.579837869156
Slovenia,SVN,2002,15196.44279239592
Slovenia,SVN,2003,15199.8486606055
Slovenia,SVN,2004,15198.738080689302
Slovenia,SVN,2005,15210.973158196228
Slovenia,SVN,2006,15303.890569064588
Slovenia,SVN,2007,15463.899256901292
Slovenia,SVN,2008,15669.646412505068
Slovenia,SVN,2009,15808.832914127752
Slovenia,SVN,2010,15774.921038730048
Slovenia,SVN,2011,15641.096304694787
Slovenia,SVN,2012,15456.562999963076
Slovenia,SVN,2013,15256.7391254401
Slovenia,SVN,2014,15040.27625077241
Slovenia,SVN,2015,14867.510803163694
Slovenia,SVN,2016,14775.623536939403
Slovenia,SVN,2017,14663.368868803758
Slovenia,SVN,2018,14009.618494683644
Slovenia,SVN,2019,12757.33073360296
Solomon Islands,SLB,1990,2333.415931572379
Solomon Islands,SLB,1991,2427.452866300217
Solomon Islands,SLB,1992,2524.980119964482
Solomon Islands,SLB,1993,2621.330358950124
Solomon Islands,SLB,1994,2716.898230198126
Solomon Islands,SLB,1995,2811.529715846492
Solomon Islands,SLB,1996,2912.507970924792
Solomon Islands,SLB,1997,3017.560531232563
Solomon Islands,SLB,1998,3118.998472728723
Solomon Islands,SLB,1999,3215.3816737055954
Solomon Islands,SLB,2000,3299.6324020950246
Solomon Islands,SLB,2001,3374.609379257856
Solomon Islands,SLB,2002,3440.1078388957926
Solomon Islands,SLB,2003,3500.2838602031507
Solomon Islands,SLB,2004,3560.8729987732304
Solomon Islands,SLB,2005,3621.829832598533
Solomon Islands,SLB,2006,3682.994443785391
Solomon Islands,SLB,2007,3740.584744488308
Solomon Islands,SLB,2008,3804.458614861872
Solomon Islands,SLB,2009,3869.752438366255
Solomon Islands,SLB,2010,3938.604550216168
Solomon Islands,SLB,2011,4007.388061396275
Solomon Islands,SLB,2012,4081.007963209781
Solomon Islands,SLB,2013,4153.608984305899
Solomon Islands,SLB,2014,4228.038789868943
Solomon Islands,SLB,2015,4312.207903430643
Solomon Islands,SLB,2016,4427.096609997275
Solomon Islands,SLB,2017,4540.314727148853
Solomon Islands,SLB,2018,4634.539444977946
Solomon Islands,SLB,2019,4726.9592325985
Somalia,SOM,1990,20991.20579126945
Somalia,SOM,1991,21333.45350202364
Somalia,SOM,1992,22741.68741830724
Somalia,SOM,1993,24233.70060392893
Somalia,SOM,1994,25579.6606075715
Somalia,SOM,1995,26988.524960500785
Somalia,SOM,1996,28430.226597398585
Somalia,SOM,1997,30052.984910899824
Somalia,SOM,1998,31871.666658035123
Somalia,SOM,1999,33513.72529998243
Somalia,SOM,2000,35038.263414395704
Somalia,SOM,2001,36583.20926971651
Somalia,SOM,2002,37995.11946778354
Somalia,SOM,2003,39272.42319392221
Somalia,SOM,2004,40408.773546082375
Somalia,SOM,2005,41579.40490482126
Somalia,SOM,2006,42736.668817614926
Somalia,SOM,2007,43857.34341846119
Somalia,SOM,2008,44746.89004141694
Somalia,SOM,2009,45474.98780252891
Somalia,SOM,2010,46060.04287685672
Somalia,SOM,2011,47256.562475329054
Somalia,SOM,2012,48996.85160537512
Somalia,SOM,2013,50912.37786152023
Somalia,SOM,2014,53049.93579104654
Somalia,SOM,2015,55686.883522276206
Somalia,SOM,2016,58500.84419903478
Somalia,SOM,2017,61191.01443320281
Somalia,SOM,2018,63795.76519994805
Somalia,SOM,2019,66295.55899921074
South Africa,ZAF,1990,561261.749022103
South Africa,ZAF,1991,591238.1673575653
South Africa,ZAF,1992,619762.1046952554
South Africa,ZAF,1993,646270.6406141437
South Africa,ZAF,1994,669675.0700823158
South Africa,ZAF,1995,689663.4351256425
South Africa,ZAF,1996,705942.1137738464
South Africa,ZAF,1997,719664.3279694457
South Africa,ZAF,1998,731367.7168393239
South Africa,ZAF,1999,741753.5854610284
South Africa,ZAF,2000,751831.8413190669
South Africa,ZAF,2001,761477.6984048717
South Africa,ZAF,2002,768877.5026946435
South Africa,ZAF,2003,774190.7851703635
South Africa,ZAF,2004,776926.6806078234
South Africa,ZAF,2005,776730.1934441739
South Africa,ZAF,2006,770899.8094243433
South Africa,ZAF,2007,758390.8361531234
South Africa,ZAF,2008,741705.9270022062
South Africa,ZAF,2009,723349.285415311
South Africa,ZAF,2010,705581.1385238019
South Africa,ZAF,2011,683011.3167364545
South Africa,ZAF,2012,653085.8280955739
South Africa,ZAF,2013,621600.3051522758
South Africa,ZAF,2014,596501.4485821221
South Africa,ZAF,2015,585293.7754196316
South Africa,ZAF,2016,585242.7063560984
South Africa,ZAF,2017,587271.8980721979
South Africa,ZAF,2018,586675.063105212
South Africa,ZAF,2019,582747.7170930817
South Asia,,1990,4487339.79275243
South Asia,,1991,4589357.360633804
South Asia,,1992,4691931.801254731
South Asia,,1993,4796896.308957489
South Asia,,1994,4906243.5827161735
South Asia,,1995,5020732.208245675
South Asia,,1996,5135671.198740293
South Asia,,1997,5250918.75810973
South Asia,,1998,5366917.475001642
South Asia,,1999,5488435.648101063
South Asia,,2000,5622046.609639959
South Asia,,2001,5760923.773991083
South Asia,,2002,5908652.129508386
South Asia,,2003,6062312.5059823925
South Asia,,2004,6218744.3384349
South Asia,,2005,6375328.217768702
South Asia,,2006,6555321.544840859
South Asia,,2007,6765156.119394304
South Asia,,2008,6989985.355351926
South Asia,,2009,7205272.119774708
South Asia,,2010,7391551.2762193745
South Asia,,2011,7534869.555527988
South Asia,,2012,7651845.342928061
South Asia,,2013,7757770.578701036
South Asia,,2014,7875935.674081422
South Asia,,2015,8021537.815633789
South Asia,,2016,8585738.500994429
South Asia,,2017,9162214.95854552
South Asia,,2018,9295993.39822746
South Asia,,2019,9372519.485032748
South Asia - WB,,1990,4641950.421701719
South Asia - WB,,1991,4750859.455628122
South Asia - WB,,1992,4864314.473176198
South Asia - WB,,1993,4977139.208829649
South Asia - WB,,1994,5090141.73267244
South Asia - WB,,1995,5207970.368342217
South Asia - WB,,1996,5325894.382792246
South Asia - WB,,1997,5443428.945293572
South Asia - WB,,1998,5559728.8104779245
South Asia - WB,,1999,5680486.92858568
South Asia - WB,,2000,5814110.270646489
South Asia - WB,,2001,5956457.842171839
South Asia - WB,,2002,6111296.638083884
South Asia - WB,,2003,6271531.935424437
South Asia - WB,,2004,6434457.606512133
South Asia - WB,,2005,6597317.221968081
South Asia - WB,,2006,6781716.2746278895
South Asia - WB,,2007,6997982.0260479925
South Asia - WB,,2008,7229952.749540775
South Asia - WB,,2009,7452169.292747005
South Asia - WB,,2010,7646144.962963617
South Asia - WB,,2011,7797273.673989733
South Asia - WB,,2012,7921875.98985806
South Asia - WB,,2013,8035467.817406543
South Asia - WB,,2014,8159773.4326886
South Asia - WB,,2015,8312209.398566757
South Asia - WB,,2016,8889644.939576423
South Asia - WB,,2017,9479492.915809734
South Asia - WB,,2018,9614089.650665345
South Asia - WB,,2019,9679628.757223263
South Korea,KOR,1990,407232.36034547305
South Korea,KOR,1991,411021.9106020017
South Korea,KOR,1992,412927.0961394498
South Korea,KOR,1993,413260.6058951288
South Korea,KOR,1994,413236.0312816391
South Korea,KOR,1995,413554.6690724037
South Korea,KOR,1996,414053.607681412
South Korea,KOR,1997,414292.845354245
South Korea,KOR,1998,413966.7532814278
South Korea,KOR,1999,413700.12588769617
South Korea,KOR,2000,412415.3604789557
South Korea,KOR,2001,411176.610395368
South Korea,KOR,2002,408389.6589650753
South Korea,KOR,2003,405914.1260438948
South Korea,KOR,2004,402748.3880584268
South Korea,KOR,2005,400425.2616501518
South Korea,KOR,2006,399218.4546279845
South Korea,KOR,2007,398874.53971130727
South Korea,KOR,2008,399151.7050533591
South Korea,KOR,2009,399453.4841981544
South Korea,KOR,2010,400458.9606088134
South Korea,KOR,2011,401153.6869643711
South Korea,KOR,2012,402433.3269439341
South Korea,KOR,2013,403238.3787199664
South Korea,KOR,2014,404017.0025556345
South Korea,KOR,2015,405339.020877513
South Korea,KOR,2016,408273.1160150614
South Korea,KOR,2017,409175.07674523257
South Korea,KOR,2018,407612.614397064
South Korea,KOR,2019,403881.80273609137
South Sudan,SSD,1990,20500.72244100697
South Sudan,SSD,1991,20931.90034861601
South Sudan,SSD,1992,21314.76795449418
South Sudan,SSD,1993,21744.12731688694
South Sudan,SSD,1994,22171.07131258289
South Sudan,SSD,1995,22635.119528790285
South Sudan,SSD,1996,23037.907818033
South Sudan,SSD,1997,23568.33185618764
South Sudan,SSD,1998,24046.440811886485
South Sudan,SSD,1999,24536.60312271658
South Sudan,SSD,2000,25053.63545771689
South Sudan,SSD,2001,25568.242007046763
South Sudan,SSD,2002,26104.796641330453
South Sudan,SSD,2003,26677.66617373564
South Sudan,SSD,2004,27243.740266394416
South Sudan,SSD,2005,27866.483823614755
South Sudan,SSD,2006,28497.23344083778
South Sudan,SSD,2007,29172.197400494784
South Sudan,SSD,2008,29876.87279112193
South Sudan,SSD,2009,30621.329829405007
South Sudan,SSD,2010,31398.2393604368
South Sudan,SSD,2011,32210.45935904967
South Sudan,SSD,2012,32444.361796809622
South Sudan,SSD,2013,31945.646394570045
South Sudan,SSD,2014,31003.48153008225
South Sudan,SSD,2015,28790.713070297985
South Sudan,SSD,2016,26836.045972684387
South Sudan,SSD,2017,27214.06038885553
South Sudan,SSD,2018,28629.133574780462
South Sudan,SSD,2019,29968.956746103628
South-East Asia Region,,1990,5738471.250160234
South-East Asia Region,,1991,5868459.628508566
South-East Asia Region,,1992,5998056.424815384
South-East Asia Region,,1993,6128523.782015799
South-East Asia Region,,1994,6260894.293365914
South-East Asia Region,,1995,6395434.122768273
South-East Asia Region,,1996,6536403.925015037
South-East Asia Region,,1997,6688390.241899423
South-East Asia Region,,1998,6843464.593221437
South-East Asia Region,,1999,6996191.217349608
South-East Asia Region,,2000,7143823.645607754
South-East Asia Region,,2001,7280329.099599596
South-East Asia Region,,2002,7416754.187950859
South-East Asia Region,,2003,7552646.282708641
South-East Asia Region,,2004,7689494.835118797
South-East Asia Region,,2005,7826692.237568676
South-East Asia Region,,2006,7996375.531756723
South-East Asia Region,,2007,8198943.73799762
South-East Asia Region,,2008,8384467.865348833
South-East Asia Region,,2009,8535294.805964515
South-East Asia Region,,2010,8680958.896081282
South-East Asia Region,,2011,8820968.693385763
South-East Asia Region,,2012,8956209.979358302
South-East Asia Region,,2013,9088484.459860696
South-East Asia Region,,2014,9227426.380629718
South-East Asia Region,,2015,9373233.546501618
South-East Asia Region,,2016,9955566.639163489
South-East Asia Region,,2017,10552091.636358256
South-East Asia Region,,2018,10702980.076798327
South-East Asia Region,,2019,10843174.906876655
Southeast Asia,,1990,2591074.9978542947
Southeast Asia,,1991,2647581.7112527927
Southeast Asia,,1992,2704331.639425038
Southeast Asia,,1993,2761408.318605483
Southeast Asia,,1994,2817819.3726529046
Southeast Asia,,1995,2873345.3500086605
Southeast Asia,,1996,2937011.1918085623
Southeast Asia,,1997,3012523.201490442
Southeast Asia,,1998,3089357.381433915
Southeast Asia,,1999,3161612.6859821933
Southeast Asia,,2000,3217185.1639272254
Southeast Asia,,2001,3259395.817714134
Southeast Asia,,2002,3298672.074139696
Southeast Asia,,2003,3334483.850967142
Southeast Asia,,2004,3370429.323376104
Southeast Asia,,2005,3406184.069253767
Southeast Asia,,2006,3452011.4509495907
Southeast Asia,,2007,3502647.490721275
Southeast Asia,,2008,3521855.870019956
Southeast Asia,,2009,3513818.00373024
Southeast Asia,,2010,3526953.670016536
Southeast Asia,,2011,3557633.921009511
Southeast Asia,,2012,3586354.410973834
Southeast Asia,,2013,3613831.505249591
Southeast Asia,,2014,3641614.667998816
Southeast Asia,,2015,3669065.1794505976
Southeast Asia,,2016,3752208.526675616
Southeast Asia,,2017,3834370.423235083
Southeast Asia,,2018,3856676.8460885305
Southeast Asia,,2019,3871470.5610569287
"Southeast Asia, East Asia, and Oceania",,1990,11897489.40076528
"Southeast Asia, East Asia, and Oceania",,1991,12174511.337834831
"Southeast Asia, East Asia, and Oceania",,1992,12414800.62548457
"Southeast Asia, East Asia, and Oceania",,1993,12605916.860394888
"Southeast Asia, East Asia, and Oceania",,1994,12744651.81754258
"Southeast Asia, East Asia, and Oceania",,1995,12850622.1976744
"Southeast Asia, East Asia, and Oceania",,1996,12891394.256289734
"Southeast Asia, East Asia, and Oceania",,1997,12879406.240037952
"Southeast Asia, East Asia, and Oceania",,1998,12838683.988423215
"Southeast Asia, East Asia, and Oceania",,1999,12798532.969826035
"Southeast Asia, East Asia, and Oceania",,2000,12785835.912784126
"Southeast Asia, East Asia, and Oceania",,2001,12918613.894276353
"Southeast Asia, East Asia, and Oceania",,2002,13220519.76747568
"Southeast Asia, East Asia, and Oceania",,2003,13581275.418754464
"Southeast Asia, East Asia, and Oceania",,2004,13899312.035910584
"Southeast Asia, East Asia, and Oceania",,2005,14070683.015374972
"Southeast Asia, East Asia, and Oceania",,2006,13980401.383026293
"Southeast Asia, East Asia, and Oceania",,2007,13669851.190326124
"Southeast Asia, East Asia, and Oceania",,2008,13247466.992580015
"Southeast Asia, East Asia, and Oceania",,2009,12873908.594108129
"Southeast Asia, East Asia, and Oceania",,2010,12752884.127449464
"Southeast Asia, East Asia, and Oceania",,2011,12813704.691342756
"Southeast Asia, East Asia, and Oceania",,2012,12864460.804849137
"Southeast Asia, East Asia, and Oceania",,2013,12907807.291743187
"Southeast Asia, East Asia, and Oceania",,2014,12940735.724150544
"Southeast Asia, East Asia, and Oceania",,2015,12962258.234458538
"Southeast Asia, East Asia, and Oceania",,2016,13483539.50473194
"Southeast Asia, East Asia, and Oceania",,2017,14007667.049903436
"Southeast Asia, East Asia, and Oceania",,2018,14009961.911333026
"Southeast Asia, East Asia, and Oceania",,2019,13955974.11837215
Southern Latin America,,1990,364478.3747018047
Southern Latin America,,1991,374414.665010319
Southern Latin America,,1992,383602.47216808656
Southern Latin America,,1993,392113.8722926925
Southern Latin America,,1994,400362.47796620073
Southern Latin America,,1995,408170.7062560472
Southern Latin America,,1996,415494.91929851065
Southern Latin America,,1997,421215.2696014925
Southern Latin America,,1998,426053.7903532701
Southern Latin America,,1999,430141.5640836453
Southern Latin America,,2000,434857.95214128506
Southern Latin America,,2001,441940.9618949866
Southern Latin America,,2002,450703.04393847537
Southern Latin America,,2003,461028.22510051256
Southern Latin America,,2004,471148.6201705788
Southern Latin America,,2005,480283.2155991025
Southern Latin America,,2006,489576.4623208448
Southern Latin America,,2007,499166.3910029828
Southern Latin America,,2008,508566.9595212131
Southern Latin America,,2009,517105.3919864671
Southern Latin America,,2010,523814.5361523823
Southern Latin America,,2011,528159.6393739267
Southern Latin America,,2012,530857.6453177865
Southern Latin America,,2013,533045.6971546985
Southern Latin America,,2014,535276.2800072951
Southern Latin America,,2015,539253.0432254303
Southern Latin America,,2016,545437.1965859024
Southern Latin America,,2017,552840.2591551376
Southern Latin America,,2018,559510.3440432837
Southern Latin America,,2019,564944.3522279329
Southern sub-Saharan Africa,,1990,653658.3411956776
Southern sub-Saharan Africa,,1991,687446.1121840493
Southern sub-Saharan Africa,,1992,719521.5195013506
Southern sub-Saharan Africa,,1993,749475.7420549567
Southern sub-Saharan Africa,,1994,776043.0730142497
Southern sub-Saharan Africa,,1995,798889.9759255429
Southern sub-Saharan Africa,,1996,817686.5260421879
Southern sub-Saharan Africa,,1997,833434.4101954794
Southern sub-Saharan Africa,,1998,846839.8373260591
Southern sub-Saharan Africa,,1999,858709.4619632323
Southern sub-Saharan Africa,,2000,870173.3938272727
Southern sub-Saharan Africa,,2001,880900.7537213459
Southern sub-Saharan Africa,,2002,889065.6189984918
Southern sub-Saharan Africa,,2003,894962.4459154741
Southern sub-Saharan Africa,,2004,898151.7989689428
Southern sub-Saharan Africa,,2005,898457.8566725762
Southern sub-Saharan Africa,,2006,893372.840397944
Southern sub-Saharan Africa,,2007,881450.0530812094
Southern sub-Saharan Africa,,2008,865532.6073677843
Southern sub-Saharan Africa,,2009,848077.6655284268
Southern sub-Saharan Africa,,2010,831258.7632521655
Southern sub-Saharan Africa,,2011,809549.7484470087
Southern sub-Saharan Africa,,2012,780570.0037407795
Southern sub-Saharan Africa,,2013,749907.5528326709
Southern sub-Saharan Africa,,2014,726091.3211086965
Southern sub-Saharan Africa,,2015,716546.3587000247
Southern sub-Saharan Africa,,2016,719166.568838201
Southern sub-Saharan Africa,,2017,724050.0305421661
Southern sub-Saharan Africa,,2018,725631.2378544984
Southern sub-Saharan Africa,,2019,723973.621845169
Spain,ESP,1990,535145.7733182999
Spain,ESP,1991,562850.297859277
Spain,ESP,1992,590546.2955283608
Spain,ESP,1993,615302.7511168823
Spain,ESP,1994,635563.4429008355
Spain,ESP,1995,649941.9631807766
Spain,ESP,1996,662964.8719986634
Spain,ESP,1997,678833.051923999
Spain,ESP,1998,695682.7340786646
Spain,ESP,1999,711034.6371464004
Spain,ESP,2000,725296.438084785
Spain,ESP,2001,740923.7913224268
Spain,ESP,2002,762060.3044384572
Spain,ESP,2003,782957.0589480941
Spain,ESP,2004,799557.7804302737
Spain,ESP,2005,808579.0286896336
Spain,ESP,2006,789999.8860387012
Spain,ESP,2007,739550.8529342151
Spain,ESP,2008,677342.2736745065
Spain,ESP,2009,619692.1945258429
Spain,ESP,2010,586872.379401555
Spain,ESP,2011,577360.1999566007
Spain,ESP,2012,574484.0656505618
Spain,ESP,2013,574197.9712202841
Spain,ESP,2014,573871.1054452083
Spain,ESP,2015,570296.8791903337
Spain,ESP,2016,560202.6029274438
Spain,ESP,2017,550842.5355737077
Spain,ESP,2018,563039.7618246889
Spain,ESP,2019,598324.2786918062
Sri Lanka,LKA,1990,111648.82075305532
Sri Lanka,LKA,1991,112853.30716209896
Sri Lanka,LKA,1992,113925.61260064408
Sri Lanka,LKA,1993,115100.58484231507
Sri Lanka,LKA,1994,116359.60699249827
Sri Lanka,LKA,1995,117590.61976499455
Sri Lanka,LKA,1996,118751.21367203254
Sri Lanka,LKA,1997,120173.17446595475
Sri Lanka,LKA,1998,121410.2891968585
Sri Lanka,LKA,1999,122716.76454550592
Sri Lanka,LKA,2000,123646.72232015705
Sri Lanka,LKA,2001,124459.86996114186
Sri Lanka,LKA,2002,125016.67201855753
Sri Lanka,LKA,2003,125329.47401061207
Sri Lanka,LKA,2004,125524.63610225066
Sri Lanka,LKA,2005,125673.26710794058
Sri Lanka,LKA,2006,125732.01388478896
Sri Lanka,LKA,2007,125473.91882874306
Sri Lanka,LKA,2008,125112.36616001584
Sri Lanka,LKA,2009,124561.46970566626
Sri Lanka,LKA,2010,124183.94250617133
Sri Lanka,LKA,2011,123858.17032237932
Sri Lanka,LKA,2012,123354.78922185102
Sri Lanka,LKA,2013,122933.79331199016
Sri Lanka,LKA,2014,122816.47626944956
Sri Lanka,LKA,2015,122950.67805444902
Sri Lanka,LKA,2016,124166.48225414944
Sri Lanka,LKA,2017,125725.65019763612
Sri Lanka,LKA,2018,126185.501014235
Sri Lanka,LKA,2019,126431.74804179466
Sub-Saharan Africa,,1990,1931913.7165086693
Sub-Saharan Africa,,1991,2003566.351775213
Sub-Saharan Africa,,1992,2074024.00583712
Sub-Saharan Africa,,1993,2145827.3403660404
Sub-Saharan Africa,,1994,2219939.4694767697
Sub-Saharan Africa,,1995,2294533.7207953203
Sub-Saharan Africa,,1996,2369297.7587238504
Sub-Saharan Africa,,1997,2444509.458273662
Sub-Saharan Africa,,1998,2517761.271593756
Sub-Saharan Africa,,1999,2590451.797464069
Sub-Saharan Africa,,2000,2662601.330473059
Sub-Saharan Africa,,2001,2734401.316123249
Sub-Saharan Africa,,2002,2804939.082566879
Sub-Saharan Africa,,2003,2873326.12932115
Sub-Saharan Africa,,2004,2939507.256657284
Sub-Saharan Africa,,2005,3004029.6803849186
Sub-Saharan Africa,,2006,3066101.558536269
Sub-Saharan Africa,,2007,3126985.4797177394
Sub-Saharan Africa,,2008,3186739.0944396933
Sub-Saharan Africa,,2009,3246677.8070268515
Sub-Saharan Africa,,2010,3306801.8438859414
Sub-Saharan Africa,,2011,3361760.3489597817
Sub-Saharan Africa,,2012,3413407.4606158966
Sub-Saharan Africa,,2013,3463959.637636633
Sub-Saharan Africa,,2014,3526529.0060500223
Sub-Saharan Africa,,2015,3604549.556652934
Sub-Saharan Africa,,2016,3697723.383168153
Sub-Saharan Africa,,2017,3798074.896018844
Sub-Saharan Africa,,2018,3895266.926498719
Sub-Saharan Africa,,2019,3988377.721665954
Sub-Saharan Africa - WB,,1990,1986210.8758791245
Sub-Saharan Africa - WB,,1991,2060223.270697991
Sub-Saharan Africa - WB,,1992,2132867.375367275
Sub-Saharan Africa - WB,,1993,2206454.268215987
Sub-Saharan Africa - WB,,1994,2282171.194324865
Sub-Saharan Africa - WB,,1995,2358250.2266418305
Sub-Saharan Africa - WB,,1996,2434824.0707526314
Sub-Saharan Africa - WB,,1997,2512148.818171258
Sub-Saharan Africa - WB,,1998,2587415.6115308134
Sub-Saharan Africa - WB,,1999,2662012.891998702
Sub-Saharan Africa - WB,,2000,2736133.490773904
Sub-Saharan Africa - WB,,2001,2809527.901242876
Sub-Saharan Africa - WB,,2002,2881412.6841993625
Sub-Saharan Africa - WB,,2003,2951660.204722396
Sub-Saharan Africa - WB,,2004,3020002.0096132066
Sub-Saharan Africa - WB,,2005,3087147.778261311
Sub-Saharan Africa - WB,,2006,3152085.352902944
Sub-Saharan Africa - WB,,2007,3216347.393063831
Sub-Saharan Africa - WB,,2008,3279706.197956822
Sub-Saharan Africa - WB,,2009,3343127.6831370373
Sub-Saharan Africa - WB,,2010,3406539.2812597463
Sub-Saharan Africa - WB,,2011,3464703.094345636
Sub-Saharan Africa - WB,,2012,3520189.92012812
Sub-Saharan Africa - WB,,2013,3575219.253153191
Sub-Saharan Africa - WB,,2014,3642243.610551451
Sub-Saharan Africa - WB,,2015,3724674.4606345184
Sub-Saharan Africa - WB,,2016,3823041.45145898
Sub-Saharan Africa - WB,,2017,3927696.189651072
Sub-Saharan Africa - WB,,2018,4028456.8682429865
Sub-Saharan Africa - WB,,2019,4124897.260563072
Sudan,SDN,1990,48414.64867493949
Sudan,SDN,1991,50639.09288796679
Sudan,SDN,1992,52735.30885999434
Sudan,SDN,1993,54515.27821504336
Sudan,SDN,1994,56100.90590886778
Sudan,SDN,1995,57554.029047746015
Sudan,SDN,1996,59306.83540024874
Sudan,SDN,1997,61272.36868942286
Sudan,SDN,1998,63112.3069062231
Sudan,SDN,1999,64897.46181623502
Sudan,SDN,2000,66871.98932936622
Sudan,SDN,2001,68600.2939851474
Sudan,SDN,2002,70085.4607234724
Sudan,SDN,2003,72069.98497717669
Sudan,SDN,2004,74337.48955060137
Sudan,SDN,2005,77064.97761622
Sudan,SDN,2006,80068.1793838604
Sudan,SDN,2007,83593.61284244248
Sudan,SDN,2008,87364.53550328242
Sudan,SDN,2009,91028.7114700932
Sudan,SDN,2010,94506.0364087179
Sudan,SDN,2011,97887.1027582254
