Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)
Tanzania,TZA,2003,71.18190439206754
Tanzania,TZA,2004,75.17049908228023
Tanzania,TZA,2005,79.36543572206749
Tanzania,TZA,2006,84.34416965990567
Tanzania,TZA,2007,92.49812950009766
Tanzania,TZA,2008,102.67001768769376
Tanzania,TZA,2009,113.205914012821
Tanzania,TZA,2010,121.53622277630276
Tanzania,TZA,2011,128.44398825059824
Tanzania,TZA,2012,136.24980517277424
Tanzania,TZA,2013,144.42845300803845
Tanzania,TZA,2014,149.98906106761353
Tanzania,TZA,2015,155.37675356070767
Tanzania,TZA,2016,163.65280926678847
Tanzania,TZA,2017,174.13097301729326
Tanzania,TZA,2018,184.23972893693127
Tanzania,TZA,2019,193.09915085280005
Thailand,THA,1990,218.2207881941412
Thailand,THA,1991,244.26656598098444
Thailand,THA,1992,272.6131003394186
Thailand,THA,1993,312.79400711548107
Thailand,THA,1994,364.1989554109037
Thailand,THA,1995,429.9961115024688
Thailand,THA,1996,497.14697877969735
Thailand,THA,1997,486.6338419415566
Thailand,THA,1998,487.91821819360126
Thailand,THA,1999,543.5940413566267
Thailand,THA,2000,546.6072668028448
Thailand,THA,2001,535.6080441919229
Thailand,THA,2002,542.4134944626004
Thailand,THA,2003,530.1634389261001
Thailand,THA,2004,485.6378237218533
Thailand,THA,2005,447.647730418832
Thailand,THA,2006,424.8757282428823
Thailand,THA,2007,400.5198200059413
Thailand,THA,2008,373.1401389734671
Thailand,THA,2009,347.3809167273832
Thailand,THA,2010,341.4170947261718
Thailand,THA,2011,339.3519604157132
Thailand,THA,2012,340.8438473704025
Thailand,THA,2013,340.06292919872885
Thailand,THA,2014,349.4532466128991
Thailand,THA,2015,368.03519959913285
Thailand,THA,2016,397.72916454480975
Thailand,THA,2017,425.275865292381
Thailand,THA,2018,458.5102342540734
Thailand,THA,2019,486.1628888468588
Timor,TLS,1990,0.7897431748430123
Timor,TLS,1991,0.7766327188712108
Timor,TLS,1992,0.8055358281630001
Timor,TLS,1993,0.8315472204555018
Timor,TLS,1994,0.8298094929755192
Timor,TLS,1995,0.8260152532399602
Timor,TLS,1996,0.8158063163889291
Timor,TLS,1997,0.788480532896758
Timor,TLS,1998,0.8281525297198161
Timor,TLS,1999,0.8430971741442341
Timor,TLS,2000,0.8639131699874945
Timor,TLS,2001,0.8564635598306904
Timor,TLS,2002,0.8373988867305318
Timor,TLS,2003,0.882498868533696
Timor,TLS,2004,0.7927207212406148
Timor,TLS,2005,0.8352168571719654
Timor,TLS,2006,0.8176539777022579
Timor,TLS,2007,0.8565514728943933
Timor,TLS,2008,0.8406598100579714
Timor,TLS,2009,0.9386729917004796
Timor,TLS,2010,0.9822284468785524
Timor,TLS,2011,1.142078463790153
Timor,TLS,2012,1.2605901483573516
Timor,TLS,2013,1.3304844011941177
Timor,TLS,2014,1.4110468898821995
Timor,TLS,2015,1.4902483278965362
Timor,TLS,2016,1.5561456133409226
Timor,TLS,2017,1.6107060502624355
Timor,TLS,2018,1.6746034851707985
Timor,TLS,2019,1.734757210244508
Togo,TGO,1990,4.073574266604861
Togo,TGO,1991,4.341995529869618
Togo,TGO,1992,4.635007805827131
Togo,TGO,1993,4.944994914960458
Togo,TGO,1994,5.2640432016273575
Togo,TGO,1995,5.5839052813857855
Togo,TGO,1996,5.969844762893916
Togo,TGO,1997,6.344109860036536
Togo,TGO,1998,6.719076452697716
Togo,TGO,1999,6.895604195089121
Togo,TGO,2000,7.080109745221779
Togo,TGO,2001,7.33294222336176
Togo,TGO,2002,7.622072863120035
Togo,TGO,2003,8.108237675507505
Togo,TGO,2004,8.371512668531576
Togo,TGO,2005,8.7009756810735
Togo,TGO,2006,9.012676289441398
Togo,TGO,2007,9.477648470724144
Togo,TGO,2008,10.107936712788067
Togo,TGO,2009,10.679801783954607
Togo,TGO,2010,11.207352888692176
Togo,TGO,2011,11.647291281221134
Togo,TGO,2012,12.01174278273584
Togo,TGO,2013,12.497230555066883
Togo,TGO,2014,13.235389210318772
Togo,TGO,2015,13.960734251255154
Togo,TGO,2016,15.000616345306591
Togo,TGO,2017,16.081473047908727
Togo,TGO,2018,16.85804461089504
Togo,TGO,2019,17.64627235872513
Tokelau,TKL,1990,0.006582269156629
Tokelau,TKL,1991,0.0064556796585266
Tokelau,TKL,1992,0.0063910719742245
Tokelau,TKL,1993,0.0063542113904643
Tokelau,TKL,1994,0.0063486705038739
Tokelau,TKL,1995,0.0063863006943329
Tokelau,TKL,1996,0.0064684961040757
Tokelau,TKL,1997,0.0065890359717921
Tokelau,TKL,1998,0.0066981094027065
Tokelau,TKL,1999,0.0067469131927239
Tokelau,TKL,2000,0.006656962346905
Tokelau,TKL,2001,0.0064266062098951
Tokelau,TKL,2002,0.0060835435970683
Tokelau,TKL,2003,0.0057391878510806
Tokelau,TKL,2004,0.0054680771024207
Tokelau,TKL,2005,0.0053214170427739
Tokelau,TKL,2006,0.0053013762899044
Tokelau,TKL,2007,0.0053672842211939
Tokelau,TKL,2008,0.0054602801323428
Tokelau,TKL,2009,0.005542648273049
Tokelau,TKL,2010,0.0055968123539088
Tokelau,TKL,2011,0.0056399305305079
Tokelau,TKL,2012,0.0056993062660729
Tokelau,TKL,2013,0.0057793524994571
Tokelau,TKL,2014,0.0059147859533715
Tokelau,TKL,2015,0.0060750420596871
Tokelau,TKL,2016,0.0062285764174637
Tokelau,TKL,2017,0.0063852951851135
Tokelau,TKL,2018,0.0065448066880421
Tokelau,TKL,2019,0.0066999146496323
Tonga,TON,1990,0.1944823477531218
Tonga,TON,1991,0.1973461281417083
Tonga,TON,1992,0.19855723358866
Tonga,TON,1993,0.2051170986968356
Tonga,TON,1994,0.2101684865106967
Tonga,TON,1995,0.2133132097701841
Tonga,TON,1996,0.2193314272026692
Tonga,TON,1997,0.2280349013926241
Tonga,TON,1998,0.2411956538582564
Tonga,TON,1999,0.2559650981868319
Tonga,TON,2000,0.2588226022087026
Tonga,TON,2001,0.255629959538282
Tonga,TON,2002,0.258842731758799
Tonga,TON,2003,0.2643912951688652
Tonga,TON,2004,0.2649338205111511
Tonga,TON,2005,0.2637342173405684
Tonga,TON,2006,0.2682359526171284
Tonga,TON,2007,0.2761923300669004
Tonga,TON,2008,0.2839897436384367
Tonga,TON,2009,0.2911364977031272
Tonga,TON,2010,0.2995574415953483
Tonga,TON,2011,0.3089086178417672
Tonga,TON,2012,0.3169252386299216
Tonga,TON,2013,0.3233929163053461
Tonga,TON,2014,0.3285422294741701
Tonga,TON,2015,0.3338149294277373
Tonga,TON,2016,0.3392927277868239
Tonga,TON,2017,0.3454615356035711
Tonga,TON,2018,0.3518931417770428
Tonga,TON,2019,0.3580871702981885
Trinidad and Tobago,TTO,1990,1.278095554764108
Trinidad and Tobago,TTO,1991,1.3495103908814314
Trinidad and Tobago,TTO,1992,1.340935119332727
Trinidad and Tobago,TTO,1993,1.4326624878093064
Trinidad and Tobago,TTO,1994,1.501949468090514
Trinidad and Tobago,TTO,1995,1.3870480233391826
Trinidad and Tobago,TTO,1996,1.5766981843698529
Trinidad and Tobago,TTO,1997,1.676016058416156
Trinidad and Tobago,TTO,1998,1.9840026024774828
Trinidad and Tobago,TTO,1999,2.882574512009855
Trinidad and Tobago,TTO,2000,3.3681045972389554
Trinidad and Tobago,TTO,2001,4.185340572914256
Trinidad and Tobago,TTO,2002,4.942053865242031
Trinidad and Tobago,TTO,2003,6.207780683089329
Trinidad and Tobago,TTO,2004,6.825300001608228
Trinidad and Tobago,TTO,2005,7.276976464505518
Trinidad and Tobago,TTO,2006,7.335705319334974
Trinidad and Tobago,TTO,2007,8.173319041485305
Trinidad and Tobago,TTO,2008,8.326888738089139
Trinidad and Tobago,TTO,2009,8.375434348801834
Trinidad and Tobago,TTO,2010,8.705095531995468
Trinidad and Tobago,TTO,2011,8.127564479704429
Trinidad and Tobago,TTO,2012,7.44534899919219
Trinidad and Tobago,TTO,2013,8.203883877615864
Trinidad and Tobago,TTO,2014,8.597215794855202
Trinidad and Tobago,TTO,2015,8.93096202496548
Trinidad and Tobago,TTO,2016,9.2744475781696
Trinidad and Tobago,TTO,2017,9.526274260560363
Trinidad and Tobago,TTO,2018,9.749268125916572
Trinidad and Tobago,TTO,2019,9.981927460169548
Tropical Latin America,,1990,189.3299158842412
Tropical Latin America,,1991,196.02401817009127
Tropical Latin America,,1992,199.69738279164253
Tropical Latin America,,1993,211.90725927794296
Tropical Latin America,,1994,228.09829792467644
Tropical Latin America,,1995,249.39102782243825
Tropical Latin America,,1996,267.222180118177
Tropical Latin America,,1997,275.5560023016882
Tropical Latin America,,1998,284.3085075171998
Tropical Latin America,,1999,283.7052158854593
Tropical Latin America,,2000,286.3671411509179
Tropical Latin America,,2001,293.6332231187249
Tropical Latin America,,2002,300.6571631312326
Tropical Latin America,,2003,315.31351575751694
Tropical Latin America,,2004,334.94973699817547
Tropical Latin America,,2005,359.3536997375283
Tropical Latin America,,2006,397.8929674768964
Tropical Latin America,,2007,439.79630336834566
Tropical Latin America,,2008,494.2790299305927
Tropical Latin America,,2009,561.3208462176987
Tropical Latin America,,2010,651.3336121026755
Tropical Latin America,,2011,746.4367672427582
Tropical Latin America,,2012,836.8142393753114
Tropical Latin America,,2013,930.7259910023008
Tropical Latin America,,2014,1009.4509795751416
Tropical Latin America,,2015,1054.1851238592155
Tropical Latin America,,2016,1110.9306029108357
Tropical Latin America,,2017,1132.0954926785423
Tropical Latin America,,2018,1126.937019754626
Tropical Latin America,,2019,1141.5387462136505
Tunisia,TUN,1990,36.7283334401958
Tunisia,TUN,1991,41.03307716776523
Tunisia,TUN,1992,45.12198828350394
Tunisia,TUN,1993,49.81246657649767
Tunisia,TUN,1994,53.63196932172204
Tunisia,TUN,1995,59.12570942673359
Tunisia,TUN,1996,63.30391166288549
Tunisia,TUN,1997,68.59616844006786
Tunisia,TUN,1998,74.35788754902612
Tunisia,TUN,1999,79.59133010619794
Tunisia,TUN,2000,84.79105874894142
Tunisia,TUN,2001,89.41824558460944
Tunisia,TUN,2002,93.8527461357261
Tunisia,TUN,2003,98.33883222791648
Tunisia,TUN,2004,102.09984173542466
Tunisia,TUN,2005,105.79546258602905
Tunisia,TUN,2006,109.21930144656012
Tunisia,TUN,2007,112.06810250597252
Tunisia,TUN,2008,114.82315507107288
Tunisia,TUN,2009,118.0868409487136
Tunisia,TUN,2010,121.7181367862993
Tunisia,TUN,2011,124.5934099328546
Tunisia,TUN,2012,128.05518434151037
Tunisia,TUN,2013,131.90490014060123
Tunisia,TUN,2014,135.84883349554138
Tunisia,TUN,2015,139.95075909277045
Tunisia,TUN,2016,144.25699503727674
Tunisia,TUN,2017,148.98281723136242
Tunisia,TUN,2018,153.6645779831369
Tunisia,TUN,2019,157.6448635373781
Turkey,TUR,1990,102.77948639515483
Turkey,TUR,1991,107.91013956727808
Turkey,TUR,1992,112.82100616267564
Turkey,TUR,1993,118.02445990127208
Turkey,TUR,1994,123.00355349394113
Turkey,TUR,1995,125.98533118581835
Turkey,TUR,1996,128.13361924127892
Turkey,TUR,1997,128.30947773284478
Turkey,TUR,1998,130.12437464057183
Turkey,TUR,1999,135.9045994928922
Turkey,TUR,2000,135.72018873895584
Turkey,TUR,2001,134.76413264782278
Turkey,TUR,2002,130.96226588078827
Turkey,TUR,2003,135.3325037928335
Turkey,TUR,2004,138.27428258704307
Turkey,TUR,2005,139.48155382673164
Turkey,TUR,2006,140.87843181942063
Turkey,TUR,2007,142.0256528883947
Turkey,TUR,2008,143.17106065696157
Turkey,TUR,2009,150.33380688083568
Turkey,TUR,2010,150.9143212952761
Turkey,TUR,2011,162.530489821461
Turkey,TUR,2012,179.60935123798416
Turkey,TUR,2013,217.3828831296381
Turkey,TUR,2014,269.2168306698439
Turkey,TUR,2015,298.1412152006034
Turkey,TUR,2016,341.7050347330392
Turkey,TUR,2017,336.85607313665645
Turkey,TUR,2018,339.7050501068028
Turkey,TUR,2019,345.02684847090603
Turkmenistan,TKM,1990,7.205953604541626
Turkmenistan,TKM,1991,6.870718468048626
Turkmenistan,TKM,1992,6.906296330812523
Turkmenistan,TKM,1993,7.340829732573833
Turkmenistan,TKM,1994,9.072732565658429
Turkmenistan,TKM,1995,9.89878895647215
Turkmenistan,TKM,1996,11.531151430957296
Turkmenistan,TKM,1997,13.548900045080035
Turkmenistan,TKM,1998,17.49732991290648
Turkmenistan,TKM,1999,25.656246410869137
Turkmenistan,TKM,2000,28.11498823576625
Turkmenistan,TKM,2001,30.497147256114527
Turkmenistan,TKM,2002,35.2992933852573
Turkmenistan,TKM,2003,39.400131946862125
Turkmenistan,TKM,2004,44.5398792242428
Turkmenistan,TKM,2005,49.96390943539457
Turkmenistan,TKM,2006,52.72684158520008
Turkmenistan,TKM,2007,52.17145461069468
Turkmenistan,TKM,2008,50.93546484487094
Turkmenistan,TKM,2009,45.38161334927127
Turkmenistan,TKM,2010,43.24749638665692
Turkmenistan,TKM,2011,44.146753933585344
Turkmenistan,TKM,2012,44.76139042898368
Turkmenistan,TKM,2013,45.2930524611666
Turkmenistan,TKM,2014,48.248837176243
Turkmenistan,TKM,2015,50.44796384036773
Turkmenistan,TKM,2016,55.47413186362864
Turkmenistan,TKM,2017,59.26440452139943
Turkmenistan,TKM,2018,62.401456067248965
Turkmenistan,TKM,2019,65.85394537975938
Tuvalu,TUV,1990,0.049887162275503
Tuvalu,TUV,1991,0.0500365825288994
Tuvalu,TUV,1992,0.0503401159189325
Tuvalu,TUV,1993,0.0506729299017493
Tuvalu,TUV,1994,0.050285882512758
Tuvalu,TUV,1995,0.0510923757771309
Tuvalu,TUV,1996,0.0514929408206534
Tuvalu,TUV,1997,0.052348464999763
Tuvalu,TUV,1998,0.0520349238455767
Tuvalu,TUV,1999,0.0523773651305652
Tuvalu,TUV,2000,0.05216209024134
Tuvalu,TUV,2001,0.0516100842692734
Tuvalu,TUV,2002,0.0513663789379639
Tuvalu,TUV,2003,0.0515221371966724
Tuvalu,TUV,2004,0.0518199903927553
Tuvalu,TUV,2005,0.0526582041207689
Tuvalu,TUV,2006,0.0539077929160372
Tuvalu,TUV,2007,0.05540586033834
Tuvalu,TUV,2008,0.057090408434324
Tuvalu,TUV,2009,0.0588134676495209
Tuvalu,TUV,2010,0.0605924978460591
Tuvalu,TUV,2011,0.0623547012547138
Tuvalu,TUV,2012,0.0642318374737574
Tuvalu,TUV,2013,0.0660620191383366
Tuvalu,TUV,2014,0.0680749993248574
Tuvalu,TUV,2015,0.0701294651396609
Tuvalu,TUV,2016,0.0722651672483315
Tuvalu,TUV,2017,0.0745433347927723
Tuvalu,TUV,2018,0.0768363014931012
Tuvalu,TUV,2019,0.0787895411850918
Uganda,UGA,1990,11.44410692890025
Uganda,UGA,1991,12.524738079507264
Uganda,UGA,1992,13.089817711592897
Uganda,UGA,1993,13.976522266899869
Uganda,UGA,1994,14.961332700989448
Uganda,UGA,1995,16.001561596925658
Uganda,UGA,1996,17.055374632547693
Uganda,UGA,1997,17.856242502214286
Uganda,UGA,1998,18.95531968582816
Uganda,UGA,1999,19.756222120974325
Uganda,UGA,2000,20.95576756640148
Uganda,UGA,2001,22.14018735665285
Uganda,UGA,2002,22.92349438960742
Uganda,UGA,2003,23.94509468738629
Uganda,UGA,2004,25.14055911493737
Uganda,UGA,2005,26.145177349592583
Uganda,UGA,2006,27.098742416188745
Uganda,UGA,2007,27.927575445212742
Uganda,UGA,2008,28.10956688402711
Uganda,UGA,2009,28.915431678584664
Uganda,UGA,2010,29.8930542649747
Uganda,UGA,2011,31.274015094494228
Uganda,UGA,2012,32.8793540699111
Uganda,UGA,2013,34.99973876334297
Uganda,UGA,2014,36.7948700384706
Uganda,UGA,2015,38.25165141933228
Uganda,UGA,2016,40.26925793762948
Uganda,UGA,2017,41.60626820011996
Uganda,UGA,2018,44.07475184161372
Uganda,UGA,2019,46.00871318304411
Ukraine,UKR,1990,1173.2351450123228
Ukraine,UKR,1991,1327.8531686068015
Ukraine,UKR,1992,1483.1800013458037
Ukraine,UKR,1993,1586.1192449350517
Ukraine,UKR,1994,1685.3397789045384
Ukraine,UKR,1995,1842.0587831270964
Ukraine,UKR,1996,1787.744757489775
Ukraine,UKR,1997,1671.3894051061832
Ukraine,UKR,1998,1522.9413219946189
Ukraine,UKR,1999,1547.835686777583
Ukraine,UKR,2000,1590.913196749972
Ukraine,UKR,2001,1565.543602297295
Ukraine,UKR,2002,1589.995688775853
Ukraine,UKR,2003,1588.1707370017182
Ukraine,UKR,2004,1676.203643298234
Ukraine,UKR,2005,1720.4607594392762
Ukraine,UKR,2006,1658.6658722585828
Ukraine,UKR,2007,1742.239403745936
Ukraine,UKR,2008,1726.899473357402
Ukraine,UKR,2009,1416.9045604745488
Ukraine,UKR,2010,1252.951959987607
Ukraine,UKR,2011,1167.509248415378
Ukraine,UKR,2012,1158.5277936101918
Ukraine,UKR,2013,1189.8262687428703
Ukraine,UKR,2014,1148.7050765851154
Ukraine,UKR,2015,1531.518027948509
Ukraine,UKR,2016,1511.4996567006633
Ukraine,UKR,2017,1507.0133333003976
Ukraine,UKR,2018,1477.9248988795284
Ukraine,UKR,2019,1477.4812947376822
United Arab Emirates,ARE,1990,33.761297454370336
United Arab Emirates,ARE,1991,39.1306045017
United Arab Emirates,ARE,1992,45.53633169662616
United Arab Emirates,ARE,1993,52.95343144153368
United Arab Emirates,ARE,1994,60.37256543740589
United Arab Emirates,ARE,1995,69.56970429498044
United Arab Emirates,ARE,1996,79.13552710844833
United Arab Emirates,ARE,1997,90.0747536185576
United Arab Emirates,ARE,1998,101.86637079117726
United Arab Emirates,ARE,1999,115.3280501005576
United Arab Emirates,ARE,2000,126.1043950212062
United Arab Emirates,ARE,2001,138.87279407970183
United Arab Emirates,ARE,2002,153.7308234587844
United Arab Emirates,ARE,2003,166.6883534635018
United Arab Emirates,ARE,2004,181.3876471297864
United Arab Emirates,ARE,2005,197.13229321940173
United Arab Emirates,ARE,2006,236.1627865767485
United Arab Emirates,ARE,2007,315.68885897540025
United Arab Emirates,ARE,2008,414.2686487359215
United Arab Emirates,ARE,2009,510.004986840639
United Arab Emirates,ARE,2010,554.202767890046
United Arab Emirates,ARE,2011,594.2204498961931
United Arab Emirates,ARE,2012,629.2241290278828
United Arab Emirates,ARE,2013,671.6217965469497
United Arab Emirates,ARE,2014,704.7132499650068
United Arab Emirates,ARE,2015,729.0367963210798
United Arab Emirates,ARE,2016,752.0307517651548
United Arab Emirates,ARE,2017,770.8457898696532
United Arab Emirates,ARE,2018,789.8783597955257
United Arab Emirates,ARE,2019,805.0083299368846
United Kingdom,GBR,1990,867.463403842085
United Kingdom,GBR,1991,912.4388133357396
United Kingdom,GBR,1992,970.2723767633244
United Kingdom,GBR,1993,1035.1886150809432
United Kingdom,GBR,1994,1140.0196034877574
United Kingdom,GBR,1995,1253.3031665212238
United Kingdom,GBR,1996,1392.715812145384
United Kingdom,GBR,1997,1552.4747075951425
United Kingdom,GBR,1998,1744.5661306584766
United Kingdom,GBR,1999,1914.6442451746343
United Kingdom,GBR,2000,1975.313558678745
United Kingdom,GBR,2001,2032.3327869794207
United Kingdom,GBR,2002,2040.6028095221104
United Kingdom,GBR,2003,2030.562821144341
United Kingdom,GBR,2004,2051.7250226078104
United Kingdom,GBR,2005,2110.5743665651307
United Kingdom,GBR,2006,2235.320907901307
United Kingdom,GBR,2007,2359.089279499219
United Kingdom,GBR,2008,2468.86332706566
United Kingdom,GBR,2009,2470.0302990583505
United Kingdom,GBR,2010,2443.501842032065
United Kingdom,GBR,2011,2398.570009012074
United Kingdom,GBR,2012,2398.309752562404
United Kingdom,GBR,2013,2486.735577916522
United Kingdom,GBR,2014,2576.0402317113662
United Kingdom,GBR,2015,2696.7395300698618
United Kingdom,GBR,2016,2785.180327255216
United Kingdom,GBR,2017,2773.08897882927
United Kingdom,GBR,2018,2685.60008225667
United Kingdom,GBR,2019,2653.8402823450806
United States,USA,1990,5864.918527289095
United States,USA,1991,6150.779293514902
United States,USA,1992,6595.874604702565
United States,USA,1993,7269.192280848079
United States,USA,1994,7862.203478940944
United States,USA,1995,8465.894360846989
United States,USA,1996,9135.358295203474
United States,USA,1997,10111.405159775148
United States,USA,1998,11242.754199396368
United States,USA,1999,12894.46082553388
United States,USA,2000,14577.922609553108
United States,USA,2001,16544.09273804952
United States,USA,2002,19039.089684906387
United States,USA,2003,21446.75257106512
United States,USA,2004,23456.13025752148
United States,USA,2005,25613.8410192593
United States,USA,2006,27276.709488015305
United States,USA,2007,28251.438536738333
United States,USA,2008,29263.229950239987
United States,USA,2009,30481.83705218536
United States,USA,2010,31797.94957405604
United States,USA,2011,34070.1007844033
United States,USA,2012,36283.86981578875
United States,USA,2013,39365.59977016361
United States,USA,2014,43516.5677943839
United States,USA,2015,49086.0936208181
United States,USA,2016,56028.36426818484
United States,USA,2017,60517.87031686517
United States,USA,2018,62871.17130108454
United States,USA,2019,65716.75096561147
United States Virgin Islands,VIR,1990,1.6941045250023898
United States Virgin Islands,VIR,1991,1.8642504332967984
United States Virgin Islands,VIR,1992,2.0120789608458822
United States Virgin Islands,VIR,1993,2.155246556414403
United States Virgin Islands,VIR,1994,2.310636568949165
United States Virgin Islands,VIR,1995,2.506383740628428
United States Virgin Islands,VIR,1996,2.56091248162743
United States Virgin Islands,VIR,1997,2.725567300608547
United States Virgin Islands,VIR,1998,2.776900368052955
United States Virgin Islands,VIR,1999,2.802254847683407
United States Virgin Islands,VIR,2000,2.895051481723433
United States Virgin Islands,VIR,2001,2.859187087299033
United States Virgin Islands,VIR,2002,2.7053336714450573
United States Virgin Islands,VIR,2003,2.511344203756789
United States Virgin Islands,VIR,2004,2.324994315951097
United States Virgin Islands,VIR,2005,2.219533568816875
United States Virgin Islands,VIR,2006,2.1368697357304884
United States Virgin Islands,VIR,2007,1.8847126504952385
United States Virgin Islands,VIR,2008,1.7999492462504934
United States Virgin Islands,VIR,2009,1.6772485506110126
United States Virgin Islands,VIR,2010,1.6424743725997726
United States Virgin Islands,VIR,2011,1.687289357511997
United States Virgin Islands,VIR,2012,1.717587520314852
United States Virgin Islands,VIR,2013,1.7394878964058036
United States Virgin Islands,VIR,2014,1.772099323906791
United States Virgin Islands,VIR,2015,1.822433090052605
United States Virgin Islands,VIR,2016,1.8634080590207875
United States Virgin Islands,VIR,2017,1.925244091221314
United States Virgin Islands,VIR,2018,1.9848298595427665
United States Virgin Islands,VIR,2019,2.039950431948605
Uruguay,URY,1990,2.583528197863751
Uruguay,URY,1991,2.7597329661283334
Uruguay,URY,1992,2.897016258467076
Uruguay,URY,1993,2.9652672673436724
Uruguay,URY,1994,3.320454283917926
Uruguay,URY,1995,3.678054769386864
Uruguay,URY,1996,4.343832744626159
Uruguay,URY,1997,6.344766127040245
Uruguay,URY,1998,7.876754428496841
Uruguay,URY,1999,8.546362004999066
Uruguay,URY,2000,8.222116655894968
Uruguay,URY,2001,8.990839178773049
Uruguay,URY,2002,8.074755876212647
Uruguay,URY,2003,8.515525178314546
Uruguay,URY,2004,8.737594414647587
Uruguay,URY,2005,8.942963539844506
Uruguay,URY,2006,9.522989105608024
Uruguay,URY,2007,10.40739069542846
Uruguay,URY,2008,10.7659900700894
Uruguay,URY,2009,10.862310169338706
Uruguay,URY,2010,11.63859224598049
Uruguay,URY,2011,12.12865778104007
Uruguay,URY,2012,12.452111067824422
Uruguay,URY,2013,12.623490233373817
Uruguay,URY,2014,12.769416948279495
Uruguay,URY,2015,13.747131755222345
Uruguay,URY,2016,14.18097650501112
Uruguay,URY,2017,14.66076265228066
Uruguay,URY,2018,15.08143416967678
Uruguay,URY,2019,15.49592185434853
Uzbekistan,UZB,1990,35.75049073935493
Uzbekistan,UZB,1991,38.212166209173
Uzbekistan,UZB,1992,37.76958702194391
Uzbekistan,UZB,1993,40.67342824308708
Uzbekistan,UZB,1994,44.02577059451959
Uzbekistan,UZB,1995,48.33915590287651
Uzbekistan,UZB,1996,53.88028632161084
Uzbekistan,UZB,1997,55.71923475095788
Uzbekistan,UZB,1998,59.34659325234519
Uzbekistan,UZB,1999,62.95815587452518
Uzbekistan,UZB,2000,72.90621718207929
Uzbekistan,UZB,2001,80.66769886063415
Uzbekistan,UZB,2002,88.01180329682325
Uzbekistan,UZB,2003,102.1754751950783
Uzbekistan,UZB,2004,141.968507555449
Uzbekistan,UZB,2005,167.1596144281282
Uzbekistan,UZB,2006,159.56221694423138
Uzbekistan,UZB,2007,163.81374433287613
Uzbekistan,UZB,2008,166.02451887385226
Uzbekistan,UZB,2009,173.061761327756
Uzbekistan,UZB,2010,166.5812169328164
Uzbekistan,UZB,2011,165.2246614492796
Uzbekistan,UZB,2012,161.52157709952365
Uzbekistan,UZB,2013,158.6032359403117
Uzbekistan,UZB,2014,156.3923097560775
Uzbekistan,UZB,2015,157.24650318493988
Uzbekistan,UZB,2016,159.19663458169333
Uzbekistan,UZB,2017,171.2887517560549
Uzbekistan,UZB,2018,179.37204747324964
Uzbekistan,UZB,2019,188.30988681030843
Vanuatu,VUT,1990,0.4434114927740644
Vanuatu,VUT,1991,0.4910240539644736
Vanuatu,VUT,1992,0.5340904834127692
Vanuatu,VUT,1993,0.5648197902940248
Vanuatu,VUT,1994,0.6000393517955268
Vanuatu,VUT,1995,0.6146039159288681
Vanuatu,VUT,1996,0.6395299829267179
Vanuatu,VUT,1997,0.6593767156809165
Vanuatu,VUT,1998,0.6769278172923425
Vanuatu,VUT,1999,0.7003819013870929
Vanuatu,VUT,2000,0.6985088010295543
Vanuatu,VUT,2001,0.7209310948232759
Vanuatu,VUT,2002,0.7215437834963406
Vanuatu,VUT,2003,0.7339429798728854
Vanuatu,VUT,2004,0.7790325839130258
Vanuatu,VUT,2005,0.847544728220724
Vanuatu,VUT,2006,0.8957915499287976
Vanuatu,VUT,2007,0.9537743729292528
Vanuatu,VUT,2008,1.0062855858220672
Vanuatu,VUT,2009,1.0501843871748793
Vanuatu,VUT,2010,1.0857301174471683
Vanuatu,VUT,2011,1.1356952421800133
Vanuatu,VUT,2012,1.1720741875041956
Vanuatu,VUT,2013,1.2077399964442028
Vanuatu,VUT,2014,1.2388362944620717
Vanuatu,VUT,2015,1.265855263476833
Vanuatu,VUT,2016,1.289430279935898
Vanuatu,VUT,2017,1.3057931897678328
Vanuatu,VUT,2018,1.3304763754092948
Vanuatu,VUT,2019,1.3564698917793605
Venezuela,VEN,1990,22.14546168860377
Venezuela,VEN,1991,23.646393776579
Venezuela,VEN,1992,25.650109643148905
Venezuela,VEN,1993,27.20343885762723
Venezuela,VEN,1994,29.33727109272221
Venezuela,VEN,1995,31.134320552529367
Venezuela,VEN,1996,31.945930902370574
Venezuela,VEN,1997,31.556844214316552
Venezuela,VEN,1998,32.60175904713903
Venezuela,VEN,1999,33.28923343259532
Venezuela,VEN,2000,36.33750236676847
Venezuela,VEN,2001,40.504069552076594
Venezuela,VEN,2002,41.113824810009405
Venezuela,VEN,2003,44.49207574051918
Venezuela,VEN,2004,44.16783393478668
Venezuela,VEN,2005,42.98788230708688
Venezuela,VEN,2006,48.62866533211999
Venezuela,VEN,2007,59.64648095167543
Venezuela,VEN,2008,70.15630192445407
Venezuela,VEN,2009,73.12684624046196
Venezuela,VEN,2010,70.30816773055355
Venezuela,VEN,2011,72.29384489816375
Venezuela,VEN,2012,80.79060733841946
Venezuela,VEN,2013,83.78526854988374
Venezuela,VEN,2014,95.4127406253048
Venezuela,VEN,2015,101.71155204069368
Venezuela,VEN,2016,95.83461483080784
Venezuela,VEN,2017,92.76847101053998
Venezuela,VEN,2018,92.3242067214479
Venezuela,VEN,2019,90.4522641231284
Vietnam,VNM,1990,407.7798793663955
Vietnam,VNM,1991,413.013974946962
Vietnam,VNM,1992,418.0266278937133
